,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
17017,314.9,218.9,江苏省,2020-02-25 15:18:34,96.0
17018,69.0,69.0,云南省,2020-02-25 15:18:30,0.0
17019,69.0,69.0,河南省,2020-02-25 15:17:54,0.0
17020,45.0,45.0,辽宁省,2020-02-25 15:17:54,0.0
17021,101.0,101.0,北京,2020-02-25 15:20:31,0.0
17022,69.0,69.0,江西省,2020-02-25 15:17:29,0.0
17023,21.0,21.0,北京,2020-02-25 15:16:49,0.0
17024,128.0,128.0,安徽省,2020-02-25 15:15:55,0.0
17025,37.0,37.0,河南省,2020-02-25 15:15:54,0.0
17026,183.0,183.0,上海,2020-02-25 15:15:56,0.0
17027,77.0,77.0,浙江省,2020-02-25 15:15:59,0.0
17028,69.0,69.0,河北省,2020-02-25 15:15:51,0.0
17029,168.0,168.0,四川省,2020-02-25 15:15:46,0.0
17030,334.0,334.0,天津,2020-02-25 15:15:44,0.0
17031,69.0,69.0,河北省,2020-02-25 15:15:33,0.0
17032,21.0,0.0,陕西省,2020-02-25 15:15:25,21.0
17033,53.0,0.0,上海,2020-02-25 15:15:11,53.0
17034,288.0,288.0,北京,2020-02-25 15:14:50,0.0
17036,69.0,69.0,北京,2020-02-26 10:58:10,0.0
17037,45.0,45.0,河南省,2020-02-25 15:13:27,0.0
17038,128.0,128.0,四川省,2020-02-25 15:13:23,0.0
17039,69.0,69.0,北京,2020-02-25 15:13:20,0.0
17040,53.0,53.0,上海,2020-02-25 15:12:16,0.0
17042,151.0,151.0,广东省,2020-02-25 15:11:44,0.0
17043,69.0,69.0,江苏省,2020-02-25 15:11:21,0.0
17044,53.0,53.0,重庆,2020-02-25 15:11:18,0.0
17045,69.0,69.0,辽宁省,2020-02-25 15:11:02,0.0
17046,45.0,45.0,广东省,2020-02-25 15:10:51,0.0
17047,101.0,101.0,浙江省,2020-02-25 15:10:41,0.0
17048,168.0,168.0,贵州省,2020-02-25 15:10:07,0.0
17049,69.0,0.0,河北省,2020-02-25 15:09:38,69.0
17050,119.0,0.0,北京,2020-02-25 15:09:36,119.0
17051,128.0,128.0,天津,2020-02-25 15:08:58,0.0
17052,21.0,21.0,福建省,2020-02-25 15:08:58,0.0
17053,256.0,256.0,安徽省,2020-02-25 15:08:52,0.0
17055,37.0,37.0,江苏省,2020-02-25 15:08:50,0.0
17056,128.0,128.0,重庆,2020-02-25 15:08:26,0.0
17057,53.0,53.0,浙江省,2020-02-25 15:08:02,0.0
17058,69.0,69.0,天津,2020-02-25 15:08:04,0.0
17059,69.0,0.0,四川省,2020-02-25 15:07:57,69.0
17061,69.0,0.0,河南省,2020-02-25 15:09:37,69.0
17062,119.0,119.0,四川省,2020-02-25 15:06:59,0.0
17063,37.0,37.0,陕西省,2020-02-25 15:06:31,0.0
17065,53.0,53.0,河北省,2020-02-25 15:05:51,0.0
17067,199.0,199.0,河北省,2020-02-25 15:05:34,0.0
17068,82.9,82.9,北京,2020-02-25 15:05:33,0.0
17069,168.0,168.0,云南省,2020-02-25 15:05:01,0.0
17070,69.0,69.0,河南省,2020-02-25 15:04:33,0.0
17071,104.0,104.0,河北省,2020-02-25 15:04:11,0.0
17072,34.9,34.9,福建省,2020-02-25 15:04:00,0.0
17073,45.0,45.0,江西省,2020-02-25 15:03:59,0.0
17074,69.0,69.0,广东省,2020-02-25 15:03:29,0.0
17075,85.0,85.0,北京,2020-02-25 15:01:45,0.0
17076,37.0,0.0,江苏省,2020-02-25 15:02:05,37.0
17077,119.0,0.0,天津,2020-02-25 15:03:03,119.0
17078,85.0,0.0,河北省,2020-02-25 15:00:27,85.0
17079,119.0,119.0,陕西省,2020-02-25 15:00:20,0.0
17081,66.9,66.9,湖南省,2020-02-25 14:59:56,0.0
17082,151.0,151.0,四川省,2020-02-25 14:59:53,0.0
17084,151.0,151.0,江苏省,2020-02-25 14:59:29,0.0
17085,102.0,102.0,辽宁省,2020-02-25 14:58:35,0.0
17086,37.0,37.0,广东省,2020-02-25 15:33:32,0.0
17087,160.0,160.0,山西省,2020-02-25 14:57:25,0.0
17088,69.0,69.0,贵州省,2020-02-25 14:57:26,0.0
17089,151.0,151.0,重庆,2020-02-25 14:57:17,0.0
17090,69.0,69.0,湖南省,2020-02-25 14:57:04,0.0
17091,69.0,69.0,辽宁省,2020-02-25 14:56:44,0.0
17093,69.0,5.0,广东省,2020-02-25 14:56:35,64.0
17094,53.0,53.0,辽宁省,2020-02-25 14:56:22,0.0
17095,205.9,205.9,内蒙古自治区,2020-02-25 15:39:05,0.0
17097,37.0,37.0,山西省,2020-02-25 14:55:47,0.0
17098,144.0,144.0,河北省,2020-02-25 14:54:49,0.0
17099,101.0,101.0,安徽省,2020-02-25 14:54:22,0.0
17100,45.0,45.0,广东省,2020-02-25 14:54:18,0.0
17101,208.0,208.0,云南省,2020-02-25 14:54:09,0.0
17102,85.0,85.0,四川省,2020-02-25 14:55:56,0.0
17103,53.0,53.0,上海,2020-02-25 14:53:46,0.0
17104,38.0,38.0,河北省,2020-02-25 15:26:24,0.0
17106,69.0,69.0,上海,2020-02-25 14:53:20,0.0
17107,101.0,97.0,天津,2020-02-25 14:53:16,4.0
17108,69.0,0.0,江苏省,2020-02-25 14:53:07,69.0
17109,101.0,101.0,安徽省,2020-02-25 14:50:56,0.0
17110,77.0,77.0,安徽省,2020-02-25 14:50:58,0.0
17111,37.0,0.0,江苏省,2020-02-25 14:50:49,37.0
17112,85.0,0.0,河南省,2020-02-25 14:50:39,85.0
17113,85.0,85.0,河北省,2020-02-25 14:50:31,0.0
17114,104.0,104.0,四川省,2020-02-25 14:50:12,0.0
17115,77.0,77.0,重庆,2020-02-25 14:50:17,0.0
17117,119.0,0.0,山西省,2020-02-25 14:49:13,119.0
17118,77.0,77.0,安徽省,2020-02-25 14:48:14,0.0
17119,37.0,37.0,广东省,2020-02-25 14:48:02,0.0
17120,69.0,69.0,陕西省,2020-02-25 14:48:02,0.0
17121,37.0,37.0,贵州省,2020-02-25 14:47:19,0.0
17122,133.9,133.9,江苏省,2020-02-25 14:47:03,0.0
17123,144.0,144.0,吉林省,2020-02-25 14:47:05,0.0
17124,37.0,37.0,贵州省,2020-02-25 14:46:55,0.0
17125,69.0,69.0,北京,2020-02-25 14:46:44,0.0
17127,69.0,0.0,河北省,2020-02-25 14:46:36,69.0
17128,160.0,0.0,河北省,2020-02-25 14:46:23,160.0
17131,123.8,123.8,广东省,2020-02-25 15:25:53,0.0
17132,53.0,53.0,陕西省,2020-02-25 14:44:40,0.0
17133,212.9,212.9,北京,2020-02-25 14:44:31,0.0
17134,69.0,0.0,云南省,2020-02-25 14:43:41,69.0
17135,221.0,221.0,山东省,2020-02-25 14:43:42,0.0
17136,37.0,37.0,云南省,2020-02-25 14:43:31,0.0
17137,184.0,184.0,上海,2020-02-25 14:43:14,0.0
17138,37.0,37.0,北京,2020-02-25 14:46:49,0.0
17139,37.0,37.0,广东省,2020-02-25 14:46:43,0.0
17140,128.0,128.0,福建省,2020-02-25 14:42:48,0.0
17141,112.0,0.0,北京,2020-02-25 16:49:24,112.0
17142,192.0,192.0,辽宁省,2020-02-25 14:41:53,0.0
17143,69.0,69.0,河北省,2020-02-25 14:41:08,0.0
17144,119.0,119.0,贵州省,2020-02-25 14:40:18,0.0
17145,104.0,104.0,四川省,2020-02-25 14:39:43,0.0
17147,69.0,0.0,浙江省,2020-02-25 14:39:32,69.0
17148,101.0,101.0,河北省,2020-02-25 14:39:28,0.0
17149,151.0,151.0,四川省,2020-02-25 14:39:12,0.0
17150,53.0,53.0,江苏省,2020-02-25 14:39:01,0.0
17151,136.0,0.0,内蒙古自治区,2020-02-25 14:38:48,136.0
17152,238.0,238.0,广东省,2020-02-25 14:38:42,0.0
17153,37.0,37.0,河北省,2020-02-25 14:38:32,0.0
17154,168.0,168.0,北京,2020-02-25 14:38:21,0.0
17156,119.0,0.0,广西壮族自治区,2020-02-25 14:37:58,119.0
17157,101.0,0.0,辽宁省,2020-02-25 14:37:57,101.0
17158,69.0,69.0,重庆,2020-02-25 14:37:48,0.0
17159,53.0,0.0,江苏省,2020-02-25 14:37:36,53.0
17160,119.0,119.0,云南省,2020-02-25 14:42:50,0.0
17161,37.0,37.0,安徽省,2020-02-25 14:36:33,0.0
17162,168.0,104.0,辽宁省,2020-02-25 14:36:31,64.0
17163,37.0,37.0,湖南省,2020-02-25 14:36:11,0.0
17164,69.0,69.0,山东省,2020-02-25 14:35:51,0.0
17165,21.0,0.0,陕西省,2020-02-25 14:34:47,21.0
17166,168.0,168.0,江苏省,2020-02-25 14:34:30,0.0
17167,37.0,37.0,广东省,2020-02-25 14:34:25,0.0
17168,45.0,45.0,广东省,2020-02-25 14:33:55,0.0
17171,69.0,69.0,广东省,2020-02-25 14:32:39,0.0
17174,183.0,183.0,河北省,2020-02-25 14:31:21,0.0
17175,178.8,178.8,河北省,2020-02-25 14:30:49,0.0
17176,69.0,69.0,贵州省,2020-02-25 14:32:10,0.0
17177,128.0,128.0,黑龙江省,2020-02-25 14:30:20,0.0
17178,69.0,69.0,上海,2020-02-25 14:29:42,0.0
17179,37.0,37.0,贵州省,2020-02-25 14:29:12,0.0
17180,69.0,69.0,山东省,2020-02-25 14:28:31,0.0
17181,43.0,43.0,湖南省,2020-02-25 14:28:19,0.0
17183,81.0,81.0,湖南省,2020-02-25 14:28:02,0.0
17184,169.9,169.9,上海,2020-02-25 14:27:06,0.0
17185,119.0,0.0,河北省,2020-02-25 14:27:05,119.0
17186,366.0,366.0,上海,2020-02-25 14:27:10,0.0
17187,104.0,104.0,天津,2020-02-25 14:26:48,0.0
17188,83.0,83.0,江西省,2020-02-25 14:26:50,0.0
17189,125.9,125.9,天津,2020-02-25 14:30:43,0.0
17190,101.0,0.0,山东省,2020-02-25 14:27:28,101.0
17191,112.0,112.0,浙江省,2020-02-25 14:25:48,0.0
17192,45.0,45.0,湖南省,2020-02-25 14:25:17,0.0
17195,69.0,69.0,安徽省,2020-02-25 14:23:11,0.0
17196,45.0,45.0,四川省,2020-02-25 14:23:09,0.0
17197,119.0,119.0,山东省,2020-02-25 14:23:28,0.0
17198,128.0,0.0,河北省,2020-02-25 14:22:46,128.0
17199,128.0,96.0,上海,2020-02-25 14:22:37,32.0
17200,77.0,77.0,广东省,2020-02-25 14:22:32,0.0
17201,37.0,37.0,湖南省,2020-02-25 14:22:59,0.0
17202,133.9,133.9,河南省,2020-02-25 14:24:44,0.0
17203,168.0,168.0,江苏省,2020-02-25 14:22:01,0.0
17204,69.0,0.0,河北省,2020-02-25 14:21:39,69.0
17205,119.0,0.0,浙江省,2020-02-25 14:21:36,119.0
17206,69.0,69.0,浙江省,2020-02-25 14:21:33,0.0
17207,43.0,43.0,广东省,2020-02-25 23:41:45,0.0
17208,53.0,53.0,云南省,2020-02-25 14:21:30,0.0
17209,37.0,37.0,广东省,2020-02-25 14:20:48,0.0
17210,69.0,0.0,福建省,2020-02-25 14:20:42,69.0
17211,168.0,168.0,江苏省,2020-02-25 14:20:33,0.0
17212,128.0,0.0,北京,2020-02-25 14:20:41,128.0
17213,64.8,0.0,重庆,2020-02-25 14:20:27,64.8
17214,444.9,444.9,重庆,2020-02-25 14:20:28,0.0
17215,85.0,0.0,山东省,2020-02-25 14:20:05,85.0
17216,37.0,0.0,安徽省,2020-02-25 14:20:14,37.0
17217,183.0,119.0,上海,2020-02-25 14:19:50,64.0
17218,69.0,69.0,上海,2020-02-25 14:19:50,0.0
17219,37.0,37.0,江苏省,2020-02-25 14:29:01,0.0
17220,64.0,0.0,广东省,2020-02-25 14:19:06,64.0
17221,61.0,61.0,四川省,2020-02-25 14:18:44,0.0
17223,128.0,0.0,山东省,2020-02-25 14:20:22,128.0
17224,45.0,0.0,四川省,2020-02-25 14:17:13,45.0
17225,37.0,37.0,河北省,2020-02-25 14:16:32,0.0
17226,34.9,0.0,广东省,2020-02-25 14:16:25,34.9
17227,476.0,476.0,上海,2020-02-25 14:16:18,0.0
17228,69.0,0.0,天津,2020-02-25 14:16:22,69.0
17230,151.0,0.0,广东省,2020-02-25 14:15:53,151.0
17231,160.0,160.0,北京,2020-02-25 14:15:37,0.0
17232,151.0,151.0,上海,2020-02-25 14:15:38,0.0
17233,61.0,61.0,江苏省,2020-02-25 14:15:23,0.0
17234,119.0,119.0,山东省,2020-02-25 14:15:20,0.0
17235,128.0,128.0,江苏省,2020-02-25 14:16:35,0.0
17236,183.0,0.0,河北省,2020-02-25 14:14:52,183.0
17237,69.0,69.0,重庆,2020-02-25 14:14:48,0.0
17239,101.0,101.0,湖南省,2020-02-25 14:14:55,0.0
17240,151.0,0.0,广东省,2020-02-25 14:22:42,151.0
17241,334.0,334.0,浙江省,2020-02-25 14:14:05,0.0
17242,45.0,45.0,广东省,2020-02-25 14:13:58,0.0
17243,37.0,0.0,广东省,2020-02-25 14:13:46,37.0
17244,470.0,470.0,浙江省,2020-02-25 14:13:39,0.0
17245,69.0,69.0,山东省,2020-02-25 14:13:28,0.0
17246,77.0,77.0,安徽省,2020-02-25 14:13:26,0.0
17247,144.0,144.0,江苏省,2020-02-26 11:49:42,0.0
17249,69.0,69.0,河北省,2020-02-25 14:12:04,0.0
17250,37.0,0.0,山东省,2020-02-25 14:11:54,37.0
17251,81.0,81.0,上海,2020-02-25 14:21:31,0.0
17252,269.9,269.9,广东省,2020-02-25 14:12:01,0.0
17253,37.0,37.0,重庆,2020-02-25 14:11:41,0.0
17254,61.0,61.0,河南省,2020-02-25 14:11:13,0.0
17255,128.0,128.0,江西省,2020-02-25 14:10:20,0.0
17256,184.0,184.0,重庆,2020-02-25 14:10:09,0.0
17257,37.0,37.0,广西壮族自治区,2020-02-25 14:09:54,0.0
17258,168.0,0.0,湖南省,2020-02-25 14:09:31,168.0
17261,69.0,69.0,江西省,2020-02-25 14:08:33,0.0
17262,128.0,0.0,江西省,2020-02-25 14:08:24,128.0
17263,144.0,64.0,天津,2020-02-25 14:07:49,80.0
17264,101.0,101.0,吉林省,2020-02-25 14:10:21,0.0
17265,37.0,37.0,广东省,2020-02-25 14:07:11,0.0
17266,34.9,0.0,浙江省,2020-02-25 14:06:46,34.9
17267,128.0,128.0,黑龙江省,2020-02-25 14:06:38,0.0
17268,163.0,0.0,山东省,2020-02-25 14:06:35,163.0
17269,101.0,101.0,江西省,2020-02-25 14:06:31,0.0
17270,69.0,69.0,广东省,2020-02-25 14:05:54,0.0
17272,37.0,37.0,四川省,2020-02-25 14:05:44,0.0
17274,69.0,69.0,上海,2020-02-25 14:05:39,0.0
17275,21.0,0.0,江苏省,2020-02-25 14:05:19,21.0
17276,119.0,119.0,上海,2020-02-25 14:05:01,0.0
17277,288.0,288.0,北京,2020-02-25 14:04:57,0.0
17279,168.0,168.0,上海,2020-02-25 14:04:31,0.0
17280,112.0,0.0,山东省,2020-02-25 14:06:01,112.0
17282,104.0,104.0,陕西省,2020-02-25 14:04:01,0.0
17283,183.0,183.0,天津,2020-02-25 14:03:47,0.0
17284,69.0,69.0,北京,2020-02-25 14:03:37,0.0
17285,45.0,0.0,河南省,2020-02-25 14:03:35,45.0
17286,37.0,37.0,重庆,2020-02-25 14:03:41,0.0
17287,37.0,0.0,广东省,2020-02-25 14:03:36,37.0
17288,168.0,168.0,四川省,2020-02-25 14:03:31,0.0
17289,104.0,104.0,山东省,2020-02-25 14:03:07,0.0
17290,119.0,0.0,云南省,2020-02-25 14:02:55,119.0
17291,99.9,99.9,辽宁省,2020-02-25 14:02:41,0.0
17292,112.0,112.0,四川省,2020-02-25 14:02:35,0.0
17294,215.0,215.0,浙江省,2020-02-25 14:01:54,0.0
17295,69.0,0.0,河南省,2020-02-25 14:01:38,69.0
17296,104.0,104.0,上海,2020-02-25 14:01:43,0.0
17297,183.0,183.0,河北省,2020-02-25 14:01:22,0.0
17298,37.0,37.0,重庆,2020-02-25 14:00:49,0.0
17299,37.0,37.0,广东省,2020-02-25 14:00:46,0.0
17300,37.0,37.0,广东省,2020-02-25 14:00:41,0.0
17301,200.0,200.0,重庆,2020-02-25 13:59:23,0.0
17302,37.0,37.0,上海,2020-02-25 13:59:11,0.0
17303,119.0,119.0,河南省,2020-02-25 13:58:50,0.0
17306,69.0,37.0,四川省,2020-02-25 13:56:25,32.0
17308,119.0,119.0,浙江省,2020-02-25 13:54:44,0.0
17309,112.0,112.0,辽宁省,2020-02-25 13:56:09,0.0
17310,102.0,102.0,广东省,2020-02-25 13:54:08,0.0
17311,119.0,0.0,宁夏回族自治区,2020-02-25 13:53:13,119.0
17314,136.0,0.0,云南省,2020-02-25 13:51:44,136.0
17315,69.0,69.0,山西省,2020-02-25 13:51:38,0.0
17316,112.0,112.0,江西省,2020-02-25 13:51:38,0.0
17317,21.0,21.0,山西省,2020-02-25 13:51:13,0.0
17318,168.0,168.0,广东省,2020-02-25 13:51:04,0.0
17320,192.0,192.0,广东省,2020-02-25 13:50:11,0.0
17321,119.0,119.0,广东省,2020-02-25 13:50:18,0.0
17322,37.0,37.0,河北省,2020-02-25 13:48:48,0.0
17324,108.0,108.0,天津,2020-02-25 13:47:56,0.0
17325,128.0,128.0,山东省,2020-02-25 13:50:03,0.0
17326,176.0,176.0,四川省,2020-02-25 13:47:35,0.0
17327,247.0,0.0,浙江省,2020-02-25 13:47:12,247.0
17328,45.0,45.0,上海,2020-02-25 13:47:00,0.0
17329,104.0,104.0,浙江省,2020-02-25 13:46:33,0.0
17330,128.0,128.0,天津,2020-02-25 13:45:56,0.0
17331,45.0,45.0,天津,2020-02-25 13:44:46,0.0
17332,69.0,0.0,山东省,2020-02-25 13:52:50,69.0
17333,151.0,151.0,黑龙江省,2020-02-25 13:44:05,0.0
17334,61.0,61.0,河南省,2020-02-25 13:43:52,0.0
17335,69.0,69.0,四川省,2020-02-25 13:43:51,0.0
17336,119.0,119.0,上海,2020-02-25 13:43:45,0.0
17337,37.0,37.0,湖南省,2020-02-25 13:43:27,0.0
17338,37.0,37.0,广西壮族自治区,2020-02-25 14:19:25,0.0
17339,34.9,34.9,上海,2020-02-25 13:41:57,0.0
17340,104.0,104.0,浙江省,2020-02-25 13:47:12,0.0
17341,37.0,37.0,重庆,2020-02-25 13:41:18,0.0
17342,69.0,69.0,重庆,2020-02-25 13:41:15,0.0
17343,135.8,135.8,广东省,2020-02-25 13:40:59,0.0
17344,160.0,160.0,上海,2020-02-25 13:40:14,0.0
17345,168.0,168.0,四川省,2020-02-25 13:40:11,0.0
17346,37.0,0.0,广西壮族自治区,2020-02-25 13:39:45,37.0
17347,183.0,183.0,北京,2020-02-25 13:39:44,0.0
17348,104.0,104.0,上海,2020-02-25 13:39:09,0.0
17349,37.0,0.0,山东省,2020-02-25 13:38:15,37.0
17350,81.0,0.0,北京,2020-02-25 13:37:56,81.0
17351,69.0,0.0,北京,2020-02-25 13:37:53,69.0
17352,283.8,283.8,河北省,2020-02-25 14:44:17,0.0
17353,112.0,0.0,重庆,2020-02-25 13:37:26,112.0
17355,69.0,69.0,安徽省,2020-02-25 13:36:59,0.0
17356,37.0,37.0,四川省,2020-02-25 13:36:21,0.0
17357,69.0,69.0,辽宁省,2020-02-25 13:36:40,0.0
17358,37.0,37.0,天津,2020-02-25 13:35:45,0.0
17359,37.0,37.0,辽宁省,2020-02-25 13:36:22,0.0
17360,69.0,69.0,天津,2020-02-25 13:35:28,0.0
17361,69.0,69.0,浙江省,2020-02-25 13:34:20,0.0
17362,37.0,37.0,安徽省,2020-02-25 13:34:14,0.0
17363,69.0,69.0,河南省,2020-02-25 13:41:14,0.0
17364,119.0,0.0,黑龙江省,2020-02-25 13:34:05,119.0
17365,94.0,0.0,北京,2020-02-25 13:33:46,94.0
17366,50.9,0.0,四川省,2020-02-25 13:33:40,50.9
17367,37.0,0.0,山西省,2020-02-25 13:33:36,37.0
17368,69.0,69.0,广东省,2020-02-25 13:33:30,0.0
17369,77.0,77.0,广东省,2020-02-25 13:32:49,0.0
17371,270.0,270.0,上海,2020-02-25 13:32:14,0.0
17372,77.0,77.0,浙江省,2020-02-25 13:31:54,0.0
17373,21.0,21.0,广西壮族自治区,2020-02-25 13:31:34,0.0
17374,69.0,69.0,黑龙江省,2020-02-25 13:31:33,0.0
17375,37.0,37.0,河北省,2020-02-25 13:30:53,0.0
17376,77.0,77.0,辽宁省,2020-02-25 14:20:48,0.0
17377,53.0,53.0,上海,2020-02-25 13:30:13,0.0
17378,37.0,37.0,北京,2020-02-25 13:30:46,0.0
17379,238.0,238.0,河北省,2020-02-25 13:29:38,0.0
17380,77.0,77.0,云南省,2020-02-25 13:29:23,0.0
17381,37.0,0.0,四川省,2020-02-25 13:29:03,37.0
17382,69.0,69.0,山西省,2020-02-25 13:28:28,0.0
17383,45.0,45.0,四川省,2020-02-25 13:28:15,0.0
17384,192.0,192.0,辽宁省,2020-02-25 13:27:58,0.0
17386,119.0,0.0,江苏省,2020-02-25 13:27:39,119.0
17387,128.0,128.0,上海,2020-02-25 13:27:34,0.0
17388,279.0,0.0,浙江省,2020-02-25 13:41:36,279.0
17389,168.0,0.0,广东省,2020-02-25 13:27:19,168.0
17390,81.0,81.0,辽宁省,2020-02-25 13:26:42,0.0
17391,50.9,50.9,广东省,2020-02-25 13:26:24,0.0
17392,77.0,0.0,浙江省,2020-02-25 13:26:35,77.0
17393,69.0,69.0,辽宁省,2020-02-25 13:27:10,0.0
17394,69.0,69.0,广东省,2020-02-25 13:25:00,0.0
17395,53.0,53.0,四川省,2020-02-25 13:23:19,0.0
17396,340.0,340.0,山西省,2020-02-25 13:22:16,0.0
17397,69.0,69.0,江苏省,2020-02-25 13:22:15,0.0
17398,112.0,112.0,河北省,2020-02-25 13:23:34,0.0
17399,101.0,101.0,北京,2020-02-25 13:21:43,0.0
17400,151.0,151.0,浙江省,2020-02-25 13:38:03,0.0
17401,104.0,0.0,辽宁省,2020-02-25 13:20:43,104.0
17402,37.0,37.0,四川省,2020-02-25 13:19:59,0.0
17403,64.8,64.8,山东省,2020-02-25 13:19:50,0.0
17404,45.0,45.0,河北省,2020-02-25 13:20:42,0.0
17405,112.0,112.0,北京,2020-02-25 13:18:33,0.0
17406,136.0,136.0,浙江省,2020-02-25 13:17:50,0.0
17407,119.0,119.0,辽宁省,2020-02-25 13:17:41,0.0
17408,69.0,69.0,河北省,2020-02-25 13:18:44,0.0
17409,397.9,397.9,陕西省,2020-02-25 13:17:07,0.0
17410,1222.0,1222.0,上海,2020-02-25 13:16:38,0.0
17411,101.0,101.0,辽宁省,2020-02-25 13:16:01,0.0
17412,247.0,247.0,浙江省,2020-02-25 13:15:17,0.0
17413,128.0,128.0,湖南省,2020-02-25 13:14:57,0.0
17414,37.0,0.0,重庆,2020-02-25 13:14:31,37.0
17416,168.0,168.0,山东省,2020-02-25 13:17:47,0.0
17417,231.0,231.0,浙江省,2020-02-25 13:15:53,0.0
17418,215.0,215.0,陕西省,2020-02-25 13:14:19,0.0
17419,128.0,128.0,重庆,2020-02-25 13:12:48,0.0
17420,240.0,240.0,重庆,2020-02-25 13:12:32,0.0
17421,430.0,430.0,湖南省,2020-02-25 13:12:23,0.0
17422,238.0,238.0,上海,2020-02-25 13:12:08,0.0
17423,69.0,69.0,河南省,2020-02-25 13:12:00,0.0
17424,45.0,0.0,四川省,2020-02-25 13:11:35,45.0
17426,66.9,0.0,重庆,2020-02-25 13:10:28,66.9
17427,53.0,53.0,辽宁省,2020-02-25 13:09:53,0.0
17428,101.0,101.0,浙江省,2020-02-25 13:09:13,0.0
17429,50.9,50.9,浙江省,2020-02-25 13:08:50,0.0
17430,45.0,45.0,浙江省,2020-02-25 13:08:45,0.0
17431,119.0,119.0,四川省,2020-02-25 13:08:54,0.0
17432,45.0,45.0,浙江省,2020-02-25 13:08:52,0.0
17433,53.0,0.0,四川省,2020-02-25 13:07:59,53.0
17434,69.0,69.0,辽宁省,2020-02-25 13:07:27,0.0
17436,69.0,69.0,浙江省,2020-02-25 13:06:52,0.0
17437,37.0,37.0,江西省,2020-02-25 13:06:41,0.0
17438,69.0,69.0,江苏省,2020-02-25 13:06:47,0.0
17441,183.0,0.0,广东省,2020-02-25 13:06:43,183.0
17442,215.0,215.0,安徽省,2020-02-25 13:05:39,0.0
17443,152.0,152.0,广东省,2020-02-25 13:05:39,0.0
17444,77.0,77.0,天津,2020-02-25 13:04:51,0.0
17445,101.0,0.0,四川省,2020-02-25 13:04:25,101.0
17446,37.0,37.0,广西壮族自治区,2020-02-25 13:04:17,0.0
17447,119.0,119.0,重庆,2020-02-25 13:04:00,0.0
17448,21.0,21.0,山西省,2020-02-25 13:03:27,0.0
17449,128.0,128.0,四川省,2020-02-25 13:03:34,0.0
17450,189.0,189.0,辽宁省,2020-02-25 13:05:06,0.0
17452,157.0,0.0,上海,2020-02-25 13:02:48,157.0
17453,104.0,0.0,浙江省,2020-02-25 13:02:26,104.0
17455,77.0,77.0,北京,2020-02-25 13:01:36,0.0
17456,101.0,101.0,广东省,2020-02-25 13:01:11,0.0
17457,136.0,0.0,安徽省,2020-02-25 13:01:02,136.0
17458,37.0,37.0,北京,2020-02-25 13:00:07,0.0
17459,69.0,69.0,江苏省,2020-02-25 12:59:46,0.0
17460,69.0,69.0,四川省,2020-02-26 11:16:20,0.0
17461,37.0,37.0,浙江省,2020-02-25 12:58:42,0.0
17462,85.0,85.0,浙江省,2020-02-25 12:58:17,0.0
17463,101.0,101.0,重庆,2020-02-25 12:57:05,0.0
17464,37.0,37.0,广东省,2020-02-25 12:56:49,0.0
17465,69.0,69.0,江苏省,2020-02-25 12:57:27,0.0
17466,101.0,101.0,河北省,2020-02-25 12:56:09,0.0
17467,157.9,0.0,云南省,2020-02-25 12:55:33,157.9
17468,69.0,69.0,上海,2020-02-25 12:55:19,0.0
17469,168.0,0.0,四川省,2020-02-25 12:55:32,168.0
17470,37.0,37.0,河北省,2020-02-25 12:55:29,0.0
17471,128.0,0.0,广东省,2020-02-25 12:55:15,128.0
17472,69.0,69.0,河北省,2020-02-25 12:54:48,0.0
17473,85.0,85.0,江苏省,2020-02-25 12:54:31,0.0
17475,150.0,0.0,浙江省,2020-02-25 12:56:03,150.0
17476,77.0,77.0,山东省,2020-02-25 12:54:00,0.0
17477,222.0,222.0,北京,2020-02-25 12:53:23,0.0
17478,288.0,288.0,河北省,2020-02-25 12:54:05,0.0
17479,37.0,37.0,上海,2020-02-25 12:53:09,0.0
17481,232.0,232.0,北京,2020-02-25 13:09:52,0.0
17482,34.9,0.0,云南省,2020-02-25 12:52:27,34.9
17484,37.0,0.0,辽宁省,2020-02-25 12:52:17,37.0
17485,37.0,37.0,福建省,2020-02-25 12:51:56,0.0
17486,45.0,45.0,山东省,2020-02-25 12:51:28,0.0
17487,85.0,85.0,内蒙古自治区,2020-02-25 12:52:10,0.0
17488,168.0,168.0,广东省,2020-02-25 12:51:14,0.0
17489,69.0,0.0,浙江省,2020-02-25 12:51:10,69.0
17490,37.0,37.0,北京,2020-02-25 12:50:56,0.0
17491,157.9,0.0,云南省,2020-02-25 12:50:13,157.9
17492,37.0,0.0,辽宁省,2020-02-25 12:49:22,37.0
17493,101.0,101.0,天津,2020-02-25 12:49:00,0.0
17494,109.9,109.9,云南省,2020-02-25 16:47:25,0.0
17495,280.0,280.0,上海,2020-02-25 12:48:15,0.0
17497,98.9,98.9,云南省,2020-02-25 12:47:49,0.0
17498,37.0,37.0,广东省,2020-02-25 12:47:50,0.0
17501,101.0,101.0,江苏省,2020-02-25 12:47:21,0.0
17502,85.0,0.0,海南省,2020-02-25 12:46:16,85.0
17503,272.0,176.0,四川省,2020-02-25 12:45:57,96.0
17504,85.0,85.0,山东省,2020-02-25 12:45:49,0.0
17505,168.0,0.0,四川省,2020-02-25 12:45:11,168.0
17506,69.0,69.0,四川省,2020-02-25 12:44:30,0.0
